Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
05/04/2006,592.50,591.30,594.70,586.80,49.11K,0.32%
04/04/2006,590.60,594.10,595.30,589.50,48.70K,-0.62%
03/04/2006,594.30,587.80,596.80,586.30,53.86K,1.30%
31/03/2006,586.70,590.70,594.60,584.00,63.56K,-0.86%
30/03/2006,591.80,578.00,592.00,576.50,110.12K,3.23%
29/03/2006,573.30,566.50,574.50,560.20,64.19K,1.11%
28/03/2006,567.00,567.40,569.70,563.40,82.36K,-0.07%
27/03/2006,567.40,560.40,568.60,558.90,86.62K,1.23%
24/03/2006,560.50,551.50,561.40,549.00,99.49K,1.76%
23/03/2006,550.80,551.90,551.90,545.10,62.52K,-0.16%
22/03/2006,551.70,553.10,554.00,547.30,52.00K,-0.27%
21/03/2006,553.20,555.70,556.00,547.60,73.60K,-0.52%
20/03/2006,556.10,555.20,557.20,550.50,47.71K,0.18%
17/03/2006,555.10,555.40,558.60,552.50,39.79K,-0.05%
16/03/2006,555.40,554.30,557.60,548.10,68.41K,0.18%
15/03/2006,554.40,553.00,558.30,551.30,49.74K,0.25%
14/03/2006,553.00,547.80,553.60,543.50,58.67K,1.00%
13/03/2006,547.50,542.20,547.80,541.40,52.69K,1.15%
10/03/2006,541.30,546.80,548.20,534.50,107.18K,-1.04%
09/03/2006,547.00,543.90,551.70,540.70,56.95K,0.50%
08/03/2006,544.30,554.00,555.40,539.50,89.86K,-1.84%
07/03/2006,554.50,556.50,559.80,549.60,72.67K,-0.41%
06/03/2006,556.80,567.50,570.20,553.50,64.52K,-1.97%
03/03/2006,568.00,570.60,572.50,566.20,44.15K,-0.42%
02/03/2006,570.40,565.60,570.80,563.70,49.55K,0.81%
01/03/2006,565.80,563.10,569.00,562.40,60.19K,0.34%
28/02/2006,563.90,557.20,564.10,555.10,54.20K,1.24%
27/02/2006,557.00,561.00,561.70,554.80,35.16K,-0.75%
24/02/2006,561.20,551.50,562.00,549.60,58.72K,1.87%
23/02/2006,550.90,556.10,558.40,550.30,42.15K,-1.02%
22/02/2006,556.60,556.90,557.70,549.80,45.84K,0.00%
21/02/2006,556.60,557.70,559.50,553.90,42.09K,0.36%
17/02/2006,554.60,548.10,557.00,546.50,43.96K,1.06%
16/02/2006,548.80,542.60,549.20,538.60,53.00K,1.12%
15/02/2006,542.70,548.80,551.00,539.00,59.70K,-1.13%
14/02/2006,548.90,541.50,550.50,537.80,55.97K,1.25%
13/02/2006,542.10,553.50,555.40,541.80,73.74K,-2.06%
10/02/2006,553.50,568.10,572.30,550.00,72.75K,-2.57%
09/02/2006,568.10,553.20,568.40,552.30,59.05K,2.58%
08/02/2006,553.80,554.60,556.50,548.50,68.20K,-0.18%
07/02/2006,554.80,574.30,574.90,553.70,96.40K,-3.40%
06/02/2006,574.30,573.50,578.00,570.70,38.27K,0.47%
03/02/2006,571.60,576.00,578.00,569.00,61.12K,-0.90%
02/02/2006,576.80,574.50,579.50,572.00,52.10K,0.49%
01/02/2006,574.00,575.10,576.40,567.60,62.82K,-0.26%
31/01/2006,575.50,571.00,577.30,570.00,62.88K,0.86%
30/01/2006,570.60,563.70,571.00,562.50,67.81K,2.11%
27/01/2006,558.80,560.10,564.50,555.60,79.96K,-0.20%
26/01/2006,559.90,562.80,563.70,554.40,81.79K,-0.46%
25/01/2006,562.50,558.30,566.90,556.70,106.91K,0.79%
24/01/2006,558.10,558.80,560.10,553.10,105.36K,-0.11%
23/01/2006,558.70,554.00,561.00,549.30,81.13K,0.85%
20/01/2006,554.00,559.20,568.50,552.70,101.04K,-0.89%
19/01/2006,559.00,544.60,559.30,540.50,74.27K,2.66%
18/01/2006,544.50,554.30,558.30,543.10,69.50K,-1.77%
17/01/2006,554.30,561.00,565.50,552.50,69.80K,-0.48%
13/01/2006,557.00,549.00,558.50,545.20,58.88K,1.40%
12/01/2006,549.30,550.10,551.20,543.20,58.11K,-0.15%
11/01/2006,550.10,545.10,550.80,541.00,66.05K,0.81%
10/01/2006,545.70,552.40,553.10,540.70,76.66K,-0.87%
09/01/2006,550.50,541.80,551.30,536.50,88.71K,1.72%
06/01/2006,541.20,527.80,541.80,524.50,70.07K,2.54%
05/01/2006,527.80,536.30,536.80,524.00,68.73K,-1.46%
04/01/2006,535.60,532.70,537.70,527.00,69.33K,0.58%
03/01/2006,532.50,519.90,532.80,517.60,64.87K,2.46%
30/12/2005,519.70,518.10,520.40,514.70,28.16K,0.43%
29/12/2005,517.50,516.00,520.10,512.80,32.73K,0.23%
28/12/2005,516.30,510.40,520.20,509.70,49.53K,1.22%
27/12/2005,510.10,506.80,510.70,505.30,26.60K,0.97%
23/12/2005,505.20,505.90,508.80,502.20,28.82K,0.04%
22/12/2005,505.00,495.80,507.30,495.60,51.69K,1.96%
21/12/2005,495.30,497.50,497.70,492.20,10.39K,-0.34%
20/12/2005,497.00,506.90,511.40,496.70,64.11K,-1.80%
19/12/2005,506.10,505.70,512.10,503.60,6.70K,0.04%
16/12/2005,505.90,507.10,510.50,496.20,63.07K,-0.14%
15/12/2005,506.60,509.10,512.50,502.70,75.29K,-0.57%
14/12/2005,509.50,524.90,525.20,508.50,86.22K,-2.79%
13/12/2005,524.10,530.60,533.00,522.90,82.13K,-1.39%
12/12/2005,531.50,530.50,544.50,528.70,82.02K,0.25%
09/12/2005,530.20,523.10,534.30,522.50,68.85K,1.43%
08/12/2005,522.70,517.90,523.90,515.80,48.17K,0.95%
07/12/2005,517.80,514.00,520.30,512.10,58.80K,0.78%
06/12/2005,513.80,512.50,514.80,507.70,45.85K,0.23%
05/12/2005,512.60,507.90,512.90,506.80,41.29K,1.10%
02/12/2005,507.00,506.70,510.80,503.80,49.56K,0.14%
01/12/2005,506.30,498.00,506.60,494.30,60.35K,1.52%
30/11/2005,498.70,504.10,504.40,496.00,48.51K,-0.95%
29/11/2005,503.50,503.00,506.70,498.60,80.65K,1.04%
28/11/2005,498.30,496.40,499.30,493.20,109.05K,1.22%
23/11/2005,492.30,492.90,495.30,487.50,74.57K,-0.12%
22/11/2005,492.90,489.50,495.90,489.40,98.16K,0.69%
21/11/2005,489.50,485.20,490.50,485.00,109.64K,0.68%
18/11/2005,486.20,486.80,489.60,484.30,73.75K,-0.14%
17/11/2005,486.90,479.30,487.80,478.00,90.61K,1.63%
16/11/2005,479.10,469.00,479.40,468.30,90.22K,2.15%
15/11/2005,469.00,469.00,470.80,467.20,39.99K,-0.02%
14/11/2005,469.10,469.60,471.80,467.50,41.79K,-0.06%
11/11/2005,469.40,467.60,470.00,465.70,31.70K,0.36%
10/11/2005,467.70,467.50,470.90,466.00,51.28K,0.04%
09/11/2005,467.50,462.30,469.00,461.10,61.76K,1.12%
08/11/2005,462.30,460.40,463.80,457.70,44.24K,0.41%
07/11/2005,460.40,458.00,460.60,457.20,45.72K,0.55%
04/11/2005,457.90,462.20,465.70,456.10,67.07K,-0.87%
03/11/2005,461.90,464.60,466.60,460.20,56.54K,-0.58%
02/11/2005,464.60,460.80,465.50,460.20,45.20K,0.87%
01/11/2005,460.60,466.50,468.30,459.50,96.59K,-1.35%
31/10/2005,466.90,474.70,475.60,466.50,64.71K,-1.66%
28/10/2005,474.80,475.60,476.60,471.20,43.02K,-0.17%
27/10/2005,475.60,473.10,477.80,471.90,52.35K,0.55%
26/10/2005,473.00,475.00,476.10,472.70,40.26K,-0.36%
25/10/2005,474.70,467.20,475.80,466.30,56.51K,1.65%
24/10/2005,467.00,468.40,470.80,465.20,44.59K,-0.45%
21/10/2005,469.10,463.50,469.60,462.70,50.88K,1.27%
20/10/2005,463.20,465.80,467.40,462.00,59.34K,-0.56%
19/10/2005,465.80,474.40,474.50,464.00,78.69K,-1.85%
18/10/2005,474.60,476.20,477.00,472.80,31.49K,-0.42%
17/10/2005,476.60,471.60,478.00,471.10,43.35K,1.02%
14/10/2005,471.80,474.10,474.80,468.30,62.12K,-0.42%
13/10/2005,473.80,475.80,477.00,470.30,57.42K,-0.59%
12/10/2005,476.60,479.60,483.10,474.30,69.56K,-0.67%
11/10/2005,479.80,477.90,481.50,477.40,38.89K,0.38%
10/10/2005,478.00,477.90,482.00,475.20,40.46K,0.06%
07/10/2005,477.70,475.00,479.10,472.50,64.58K,0.57%
06/10/2005,475.00,469.20,475.90,467.50,69.31K,1.21%
05/10/2005,469.30,469.40,470.10,465.90,44.64K,0.00%
04/10/2005,469.30,469.00,472.70,467.40,43.50K,0.00%
03/10/2005,469.30,471.50,472.20,467.20,44.95K,-0.64%
30/09/2005,472.30,476.10,477.80,471.10,58.95K,-0.74%
29/09/2005,475.80,473.10,477.00,471.40,60.67K,0.57%
28/09/2005,473.10,466.00,473.70,464.70,75.38K,1.48%
27/09/2005,466.20,469.50,470.90,461.20,76.19K,-0.70%
26/09/2005,469.50,466.40,470.50,462.30,61.12K,0.49%
23/09/2005,467.20,470.20,470.20,464.30,55.00K,-0.66%
22/09/2005,470.30,473.30,479.00,466.80,88.68K,-0.49%
21/09/2005,472.60,470.00,473.60,467.40,54.42K,0.55%
20/09/2005,470.00,470.00,474.90,467.20,61.60K,-0.09%
19/09/2005,470.40,463.00,472.40,462.00,80.36K,1.53%
16/09/2005,463.30,459.30,464.00,457.80,68.97K,0.87%
15/09/2005,459.30,453.80,459.70,452.40,94.30K,1.23%
14/09/2005,453.70,450.10,454.40,449.90,50.51K,0.82%
13/09/2005,450.00,453.70,453.90,448.30,53.31K,-0.82%
12/09/2005,453.70,453.70,455.80,451.20,34.50K,0.15%
09/09/2005,453.00,450.60,453.60,449.70,41.51K,0.51%
08/09/2005,450.70,448.60,453.90,447.80,65.90K,0.38%
07/09/2005,449.00,448.70,450.20,447.00,37.86K,0.09%
06/09/2005,448.60,449.40,450.30,447.00,32.06K,0.02%
02/09/2005,448.50,446.50,451.40,445.80,46.13K,0.45%
01/09/2005,446.50,438.40,449.50,438.30,88.44K,1.92%
31/08/2005,438.10,435.60,438.80,435.30,55.27K,0.60%
30/08/2005,435.50,441.30,441.90,433.50,117.87K,-1.34%
29/08/2005,441.40,442.80,445.30,441.10,31.80K,-0.16%
26/08/2005,442.10,443.30,444.80,440.50,36.33K,-0.23%
25/08/2005,443.10,442.20,444.60,440.60,27.13K,0.20%
24/08/2005,442.20,444.10,445.70,440.60,53.75K,-0.47%
23/08/2005,444.30,443.20,445.50,443.20,23.92K,0.29%
22/08/2005,443.00,441.40,445.70,440.80,34.65K,0.18%
19/08/2005,442.20,444.80,446.00,441.00,43.71K,-0.56%
18/08/2005,444.70,445.30,447.70,443.10,50.82K,-0.11%
17/08/2005,445.20,451.60,452.10,443.40,60.14K,-1.40%
16/08/2005,451.50,447.10,451.80,445.70,52.43K,0.87%
15/08/2005,447.60,451.50,452.10,446.30,45.61K,-0.84%
12/08/2005,451.40,450.40,455.30,449.10,62.36K,0.11%
11/08/2005,450.90,442.10,452.70,442.10,98.43K,2.01%
10/08/2005,442.00,439.80,442.90,439.60,30.25K,0.50%
09/08/2005,439.80,440.30,441.30,438.40,30.54K,-0.11%
08/08/2005,440.30,442.70,443.30,439.60,42.18K,-0.56%
05/08/2005,442.80,443.60,444.80,442.30,53.38K,-0.20%
04/08/2005,443.70,442.50,445.00,441.20,65.16K,0.23%
03/08/2005,442.70,437.80,443.00,436.40,64.55K,1.14%
02/08/2005,437.70,437.40,438.80,436.60,38.33K,0.00%
01/08/2005,437.70,435.40,438.30,434.70,37.17K,0.44%
29/07/2005,435.80,433.70,436.50,432.90,42.17K,0.58%
28/07/2005,433.30,430.90,434.70,430.30,70.59K,2.00%
27/07/2005,424.80,423.40,426.00,421.80,70.26K,0.31%
26/07/2005,423.50,426.00,426.10,422.20,68.16K,-0.56%
25/07/2005,425.90,425.00,426.40,424.30,60.72K,0.21%
22/07/2005,425.00,426.00,426.90,424.50,46.41K,-0.16%
21/07/2005,425.70,422.50,426.00,422.50,64.39K,0.85%
20/07/2005,422.10,420.90,423.30,420.00,41.34K,0.45%
19/07/2005,420.20,421.10,422.40,418.90,40.72K,-0.19%
18/07/2005,421.00,421.70,422.80,420.40,31.93K,-0.07%
15/07/2005,421.30,420.00,421.50,418.20,48.54K,0.26%
14/07/2005,420.20,424.70,425.10,419.20,70.71K,-1.04%
13/07/2005,424.60,427.10,428.00,424.00,35.37K,-0.59%
12/07/2005,427.10,426.20,428.50,425.50,36.33K,0.19%
11/07/2005,426.30,424.50,427.40,423.80,32.57K,0.59%
08/07/2005,423.80,424.40,425.80,422.30,46.00K,-0.09%
07/07/2005,424.20,424.70,430.10,422.50,59.94K,-0.07%
06/07/2005,424.50,424.00,425.90,424.00,37.98K,0.14%
05/07/2005,423.90,428.40,428.50,422.60,83.91K,-1.14%
01/07/2005,428.80,436.50,438.20,428.00,91.90K,-1.90%
30/06/2005,437.10,438.50,440.30,436.70,42.08K,-0.34%
29/06/2005,438.60,437.60,439.60,435.30,45.91K,0.21%
28/06/2005,437.70,441.50,441.60,437.20,38.33K,-0.91%
27/06/2005,441.70,441.00,442.00,440.10,27.96K,-0.07%
24/06/2005,442.00,443.10,445.40,440.00,55.33K,-0.27%
23/06/2005,443.20,439.80,444.20,437.50,70.90K,0.80%
22/06/2005,439.70,440.70,441.10,438.00,28.69K,-0.18%
21/06/2005,440.50,440.10,440.80,435.90,53.63K,0.11%
20/06/2005,440.00,439.20,443.20,438.50,47.25K,0.00%
17/06/2005,440.00,437.70,441.30,437.10,71.86K,0.48%
16/06/2005,437.90,430.90,438.50,430.00,110.70K,1.62%
15/06/2005,430.90,429.00,431.80,428.00,35.20K,0.37%
14/06/2005,429.30,431.10,431.10,428.30,34.89K,-0.42%
13/06/2005,431.10,428.80,432.60,426.30,63.25K,0.42%
10/06/2005,429.30,425.90,430.50,424.10,58.59K,0.75%
09/06/2005,426.10,426.20,427.10,423.00,38.08K,-0.12%
08/06/2005,426.60,426.70,428.70,426.40,28.10K,-0.02%
07/06/2005,426.70,428.20,429.60,426.20,49.12K,-0.40%
06/06/2005,428.40,424.60,429.50,424.30,44.81K,0.61%
03/06/2005,425.80,424.60,427.00,423.80,51.38K,0.24%
02/06/2005,424.80,417.80,425.80,417.20,95.85K,1.70%
01/06/2005,417.70,418.70,419.90,416.70,79.13K,-0.29%
31/05/2005,418.90,421.50,421.50,415.80,65.64K,-0.21%
27/05/2005,419.80,417.80,420.00,417.40,51.36K,0.43%
26/05/2005,418.00,419.00,420.00,417.10,72.62K,-0.21%
25/05/2005,418.90,417.80,419.00,417.10,79.86K,0.29%
24/05/2005,417.70,417.10,419.40,416.20,70.35K,0.19%
23/05/2005,416.90,417.70,418.50,416.80,40.53K,-0.19%
20/05/2005,417.70,420.90,421.10,416.80,50.41K,-0.74%
19/05/2005,420.80,421.80,423.30,419.50,33.00K,-0.26%
18/05/2005,421.90,420.00,422.00,418.80,49.37K,0.50%
17/05/2005,419.80,419.50,421.50,419.20,37.62K,0.12%
16/05/2005,419.30,421.00,421.00,418.20,45.24K,-0.33%
13/05/2005,420.70,422.30,423.00,419.30,60.17K,-0.36%
12/05/2005,422.20,428.10,428.20,420.90,81.32K,-1.33%
11/05/2005,427.90,428.00,429.30,426.00,42.42K,0.00%
10/05/2005,427.90,426.80,428.80,426.60,25.87K,0.23%
09/05/2005,426.90,427.00,427.40,425.40,23.00K,0.00%
06/05/2005,426.90,430.70,432.00,424.50,77.33K,-0.88%
05/05/2005,430.70,430.10,432.50,428.80,35.69K,0.16%
04/05/2005,430.00,427.70,430.90,427.60,34.46K,0.54%
03/05/2005,427.70,430.80,431.40,427.30,52.61K,-0.65%
02/05/2005,430.50,435.70,436.00,429.50,47.22K,-1.28%
29/04/2005,436.10,432.60,438.00,431.90,44.91K,0.86%
28/04/2005,432.40,434.20,435.30,432.20,41.96K,-0.39%
27/04/2005,434.10,438.70,438.80,433.20,56.23K,-1.12%
26/04/2005,439.00,435.80,439.10,435.70,45.66K,0.73%
25/04/2005,435.80,435.60,436.60,434.00,29.98K,0.05%
22/04/2005,435.60,434.40,437.00,433.50,21.38K,0.28%
21/04/2005,434.40,436.60,436.80,433.60,40.42K,-0.53%
20/04/2005,436.70,434.60,437.40,433.00,50.91K,0.53%
19/04/2005,434.40,428.90,435.20,428.10,57.43K,1.26%
18/04/2005,429.00,426.30,429.70,424.70,38.31K,0.59%
15/04/2005,426.50,425.20,427.80,424.10,30.69K,0.21%
14/04/2005,425.60,431.10,431.30,423.50,54.76K,-1.25%
13/04/2005,431.00,429.30,431.50,428.80,33.88K,0.40%
12/04/2005,429.30,430.50,432.40,428.30,37.87K,-0.26%
11/04/2005,430.40,428.80,431.70,428.20,27.96K,0.37%
08/04/2005,428.80,428.40,429.40,426.40,26.48K,0.09%
07/04/2005,428.40,429.30,430.50,427.30,31.65K,-0.19%
06/04/2005,429.20,426.60,429.60,426.30,30.22K,0.61%
05/04/2005,426.60,425.60,427.80,424.80,27.40K,0.14%
04/04/2005,426.00,428.20,428.90,424.70,40.53K,-0.54%
01/04/2005,428.30,431.10,431.20,427.10,50.19K,-0.65%
31/03/2005,431.10,429.50,431.40,428.50,32.25K,0.37%
30/03/2005,429.50,428.80,430.70,428.00,45.45K,0.82%
29/03/2005,426.00,425.90,427.60,425.60,58.98K,0.00%
28/03/2005,426.00,425.30,426.50,423.40,72.81K,0.28%
24/03/2005,424.80,424.90,426.50,424.30,53.56K,-0.14%
23/03/2005,425.40,431.70,432.40,424.50,86.85K,-1.44%
22/03/2005,431.60,431.50,432.80,430.30,55.76K,0.05%
21/03/2005,431.40,440.00,440.30,429.20,92.66K,-1.89%
18/03/2005,439.70,439.40,440.40,436.10,40.75K,0.14%
17/03/2005,439.10,444.40,444.50,437.70,70.80K,-1.15%
16/03/2005,444.20,441.80,444.70,440.60,47.79K,0.63%
15/03/2005,441.40,441.70,444.90,440.30,50.17K,-0.05%
14/03/2005,441.60,446.70,446.70,440.70,53.04K,-1.16%
11/03/2005,446.80,443.50,448.00,441.10,90.58K,0.77%
10/03/2005,443.40,442.80,443.70,440.70,0.05K,0.11%
09/03/2005,442.90,441.30,443.50,439.90,48.98K,0.41%
08/03/2005,441.10,435.80,441.30,435.20,60.70K,1.22%
07/03/2005,435.80,435.60,436.60,433.30,28.99K,0.16%
04/03/2005,435.10,431.00,436.30,430.40,48.37K,1.00%
03/03/2005,430.80,433.80,434.60,430.10,40.75K,-0.69%
02/03/2005,433.80,433.60,435.00,429.80,42.90K,-0.02%
01/03/2005,433.90,437.50,437.60,432.00,54.26K,-0.85%
28/02/2005,437.60,435.90,439.30,435.90,41.65K,0.34%
25/02/2005,436.10,435.50,436.90,432.50,43.08K,0.09%
24/02/2005,435.70,435.70,438.20,433.50,44.58K,-0.09%
23/02/2005,436.10,435.90,437.40,433.00,59.73K,0.07%
22/02/2005,435.80,428.30,436.40,427.40,65.94K,1.73%
18/02/2005,428.40,427.50,429.40,427.00,30.01K,-0.05%
17/02/2005,428.60,427.10,429.80,425.50,47.76K,0.40%
16/02/2005,426.90,427.10,427.40,423.40,43.80K,-0.09%
15/02/2005,427.30,427.40,428.70,425.00,46.36K,0.00%
14/02/2005,427.30,422.00,427.70,422.00,50.15K,1.26%
11/02/2005,422.00,419.00,423.40,417.70,44.84K,0.79%
10/02/2005,418.70,414.40,420.10,413.10,69.24K,1.01%
09/02/2005,414.50,414.00,415.30,411.50,37.36K,0.05%
08/02/2005,414.30,415.70,415.80,412.00,0.00K,-0.26%
07/02/2005,415.40,415.90,417.70,414.00,35.11K,-0.12%
04/02/2005,415.90,418.60,419.50,415.50,49.62K,-0.62%
03/02/2005,418.50,422.80,423.90,416.20,55.31K,-1.06%
02/02/2005,423.00,422.70,424.70,421.90,22.30K,0.02%
01/02/2005,422.90,424.30,424.60,421.40,38.34K,-0.28%
31/01/2005,424.10,428.30,428.90,421.50,65.84K,-0.93%
28/01/2005,428.10,428.60,429.70,426.10,66.14K,0.42%
27/01/2005,426.30,426.70,428.10,424.00,66.92K,-0.14%
26/01/2005,426.90,422.30,427.80,421.40,90.24K,1.14%
25/01/2005,422.10,427.10,428.10,421.00,86.02K,-1.17%
24/01/2005,427.10,426.70,428.20,426.70,50.72K,0.05%
21/01/2005,426.90,422.70,428.50,421.30,58.18K,1.02%
20/01/2005,422.60,423.10,423.40,420.30,40.73K,-0.17%
19/01/2005,423.30,423.50,427.20,422.60,40.27K,-0.05%
18/01/2005,423.50,422.00,424.20,421.40,27.49K,0.05%
14/01/2005,423.30,422.90,423.30,422.70,30.93K,-0.42%
13/01/2005,425.10,426.60,427.30,423.60,35.09K,-0.35%
12/01/2005,426.60,423.00,428.30,421.10,64.04K,0.99%
11/01/2005,422.40,419.60,423.30,419.60,46.90K,0.64%
10/01/2005,419.70,419.90,422.30,418.40,34.18K,0.05%
07/01/2005,419.50,422.10,425.80,417.20,97.97K,-0.50%
06/01/2005,421.60,427.00,428.30,421.10,65.18K,-1.33%
05/01/2005,427.30,429.00,429.30,425.90,43.72K,-0.44%
04/01/2005,429.20,430.40,431.30,424.80,54.83K,-0.12%
03/01/2005,429.70,438.90,438.90,427.80,82.85K,-1.98%
30/12/2004,438.40,437.20,439.80,434.70,32.95K,0.32%
29/12/2004,437.00,444.80,445.70,434.40,67.91K,-1.86%
28/12/2004,445.30,446.20,446.60,444.00,19.77K,-0.20%
27/12/2004,446.20,443.40,446.70,443.40,22.08K,0.75%
23/12/2004,442.90,441.60,444.00,440.80,22.43K,0.34%
22/12/2004,441.40,443.10,444.20,440.10,23.36K,-0.34%
21/12/2004,442.90,443.70,444.80,441.70,24.14K,-0.16%
20/12/2004,443.60,443.00,445.60,442.30,28.93K,0.16%
17/12/2004,442.90,437.20,443.60,437.20,40.72K,1.07%
16/12/2004,438.20,442.30,444.40,437.30,56.52K,-0.90%
15/12/2004,442.20,437.30,443.20,436.70,49.42K,1.12%
14/12/2004,437.30,440.30,441.30,436.50,33.70K,-0.68%
13/12/2004,440.30,436.20,441.60,435.70,49.01K,1.15%
10/12/2004,435.30,439.00,439.70,432.90,53.76K,-0.43%
09/12/2004,437.20,438.90,443.00,434.00,68.21K,-0.34%
08/12/2004,438.70,453.30,453.70,435.00,132.63K,-3.31%
07/12/2004,453.70,455.60,456.90,452.00,32.60K,-0.48%
06/12/2004,455.90,457.40,458.30,452.70,37.25K,-0.42%
03/12/2004,457.80,452.40,458.20,450.10,62.06K,1.22%
02/12/2004,452.30,456.00,458.70,448.70,72.10K,-0.79%
01/12/2004,455.90,453.40,457.70,452.40,52.42K,0.60%
30/11/2004,453.20,455.90,456.10,450.00,65.49K,-0.57%
29/11/2004,455.80,452.80,457.00,451.50,87.15K,1.45%
24/11/2004,449.30,447.60,449.50,447.00,110.73K,0.31%
23/11/2004,447.90,448.80,449.90,446.10,91.74K,-0.24%
22/11/2004,449.00,446.40,449.10,446.10,103.11K,0.45%
19/11/2004,447.00,443.40,448.50,441.90,78.00K,0.93%
18/11/2004,442.90,444.80,446.40,440.20,81.48K,-0.49%
17/11/2004,445.10,440.50,445.40,439.30,49.41K,1.04%
16/11/2004,440.50,437.00,441.40,436.20,74.59K,0.73%
15/11/2004,437.30,439.00,440.60,436.30,49.42K,-0.23%
12/11/2004,438.30,435.00,439.50,434.50,55.08K,0.67%
11/11/2004,435.40,434.10,436.20,432.50,30.76K,0.21%
10/11/2004,434.50,435.90,438.30,432.80,60.67K,-0.39%
09/11/2004,436.20,433.80,437.50,431.90,57.06K,0.65%
08/11/2004,433.40,435.00,436.10,431.90,41.56K,-0.21%
05/11/2004,434.30,430.10,434.90,425.50,75.73K,0.81%
04/11/2004,430.80,425.40,434.00,425.40,80.63K,1.27%
03/11/2004,425.40,421.10,426.40,419.40,49.37K,1.09%
02/11/2004,420.80,428.20,428.80,418.00,80.60K,-1.73%
01/11/2004,428.20,430.50,431.60,427.00,44.10K,-0.28%
29/10/2004,429.40,425.80,429.80,425.00,41.04K,0.77%
28/10/2004,426.10,425.50,428.40,421.70,57.98K,0.12%
27/10/2004,425.60,427.70,430.10,424.20,58.99K,-0.47%
26/10/2004,427.60,429.90,430.60,425.70,44.73K,-0.54%
25/10/2004,429.90,426.60,432.00,426.60,54.65K,1.01%
22/10/2004,425.60,425.30,426.50,423.20,31.94K,0.00%
21/10/2004,425.60,424.90,427.50,423.00,43.66K,0.19%
20/10/2004,424.80,421.70,427.30,421.00,55.85K,0.76%
19/10/2004,421.60,418.00,422.20,416.10,43.79K,0.96%
18/10/2004,417.60,420.10,421.70,417.50,36.82K,-0.60%
15/10/2004,420.10,419.30,423.00,418.70,46.99K,0.14%
14/10/2004,419.50,415.90,420.50,415.60,52.37K,1.18%
13/10/2004,414.60,416.60,417.30,410.50,56.53K,-0.48%
12/10/2004,416.60,423.60,424.20,414.20,74.09K,-1.61%
11/10/2004,423.40,424.00,424.90,422.50,23.56K,-0.26%
08/10/2004,424.50,419.60,426.00,418.90,61.65K,1.19%
07/10/2004,419.50,420.00,421.70,418.80,30.89K,-0.12%
06/10/2004,420.00,419.90,422.20,417.50,50.61K,0.05%
05/10/2004,419.80,415.50,421.50,414.50,46.95K,1.01%
04/10/2004,415.60,420.90,420.90,413.30,50.06K,-1.33%
01/10/2004,421.20,420.40,423.00,418.50,46.68K,0.19%
30/09/2004,420.40,414.10,420.80,413.30,76.93K,1.37%
29/09/2004,414.70,414.20,416.20,412.70,60.30K,0.12%
28/09/2004,414.20,410.60,414.90,410.00,53.25K,0.85%
27/09/2004,410.70,409.20,412.00,408.80,26.45K,0.24%
24/09/2004,409.70,412.60,413.70,408.50,44.57K,-0.70%
23/09/2004,412.60,408.90,414.00,408.40,48.60K,0.88%
22/09/2004,409.00,410.20,412.00,405.80,41.63K,-0.27%
21/09/2004,410.10,406.90,412.00,406.20,40.19K,0.76%
20/09/2004,407.00,407.60,407.60,405.30,13.53K,-0.15%
17/09/2004,407.60,406.50,409.00,405.00,37.47K,0.27%
16/09/2004,406.50,406.40,407.80,404.20,30.48K,-0.07%
15/09/2004,406.80,407.60,407.90,404.70,31.54K,-0.17%
14/09/2004,407.50,406.00,409.00,404.40,42.18K,0.37%
13/09/2004,406.00,403.50,406.80,400.90,38.92K,0.54%
10/09/2004,403.80,400.70,404.90,400.70,38.01K,0.85%
09/09/2004,400.40,401.80,402.60,399.20,31.27K,-0.25%
08/09/2004,401.40,399.30,402.60,396.90,45.25K,0.50%
07/09/2004,399.40,403.80,404.50,398.70,56.53K,-0.77%
03/09/2004,402.50,408.30,408.70,401.00,67.24K,-1.35%
02/09/2004,408.00,410.40,411.20,407.80,23.67K,-0.68%
01/09/2004,410.80,412.10,412.50,409.10,33.01K,-0.39%
31/08/2004,412.40,410.00,413.30,408.80,44.74K,0.59%
30/08/2004,410.00,406.80,411.40,405.20,36.89K,1.13%
27/08/2004,405.40,409.30,411.00,403.30,44.77K,-1.03%
26/08/2004,409.60,409.90,411.80,406.60,48.57K,-0.10%
25/08/2004,410.00,405.60,410.40,405.00,40.97K,1.23%
24/08/2004,405.00,412.60,412.60,404.60,54.08K,-1.89%
23/08/2004,412.80,414.80,414.90,411.00,38.16K,-0.65%
20/08/2004,415.50,409.40,416.80,407.50,78.74K,1.51%
19/08/2004,409.30,406.70,410.40,406.40,43.09K,0.66%
18/08/2004,406.60,406.80,407.60,403.80,33.50K,-0.02%
17/08/2004,406.70,405.00,407.70,402.60,42.00K,0.37%
16/08/2004,405.20,401.90,406.30,400.60,45.22K,1.00%
13/08/2004,401.20,396.50,402.00,394.60,43.70K,1.16%
12/08/2004,396.60,397.10,400.50,396.10,31.42K,-0.33%
11/08/2004,397.90,402.20,403.40,395.30,46.05K,-1.09%
10/08/2004,402.30,402.90,403.40,401.00,18.32K,-0.17%
09/08/2004,403.00,402.00,403.20,400.30,19.13K,0.22%
06/08/2004,402.10,395.00,404.00,394.10,61.52K,1.85%
